2 38982
3 17287
4 9661
5 6262
6 4270
7 3233
8 2430
9 1899
10 1589
11 1239
12 1097
13 912
14 818
15 697
16 636
17 551
18 493
19 458
20 387
21 379
22 335
23 292
24 274
25 247
26 236
27 197
28 200
29 211
30 177
31 161
32 163
33 134
34 158
35 146
36 124
37 114
38 112
39 101
40 89
41 101
42 82
43 81
44 67
45 86
46 75
47 75
48 70
49 60
50 62
51 65
52 50
53 60
54 49
55 55
56 37
57 40
58 46
59 42
60 38
61 37
62 47
63 42
64 39
65 45
66 34
67 29
68 34
69 37
70 25
71 34
72 29
73 21
74 40
75 27
76 27
77 34
78 29
79 19
80 24
81 20
82 22
83 18
84 19
85 19
86 17
87 22
88 28
89 32
90 20
91 20
92 15
93 17
94 26
95 17
96 19
97 15
98 16
99 15
100 24
101 7
102 13
103 13
104 17
105 11
106 22
107 17
108 17
109 23
110 19
111 10
112 16
113 11
114 8
115 13
116 9
117 11
118 11
119 15
120 13
121 13
122 10
123 10
125 6
126 10
127 8
128 13
129 10
130 8
131 8
132 6
133 7
134 8
135 6
136 3
137 8
138 12
139 7
140 8
141 8
142 5
143 12
145 7
146 17
147 10
149 9
150 7
151 9
152 3
153 8
154 9
155 8
156 7
157 3
158 6
159 4
160 7
161 7
162 8
163 6
164 8
165 4
166 7
167 2
168 4
169 6
170 6
171 7
172 6
173 5
174 8
175 7
176 8
177 4
178 7
179 5
180 4
181 4
182 6
183 6
184 5
186 5
188 5
189 3
191 5
192 3
193 9
194 2
195 6
196 9
197 2
198 3
199 3
200 5
201 5
202 1
203 1
204 1
205 4
206 5
207 2
208 4
209 2
210 3
212 1
214 3
215 4
216 3
217 2
218 3
219 3
220 5
221 4
224 3
225 8
227 3
228 4
230 1
231 3
232 1
234 2
241 3
242 1
245 3
246 2
247 2
248 1
249 2
250 5
251 3
252 2
253 1
254 2
258 1
261 5
262 3
264 4
265 1
267 1
268 3
269 1
272 1
275 3
276 2
283 2
285 2
287 3
290 4
291 3
292 1
295 3
297 2
299 2
300 3
304 4
309 2
312 1
321 1
324 2
330 4
334 4
336 2
